link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/CBKtK26gkln/,34472,636,1591604666,"SELAMAT HARI LAUT SEDUNIA,

Mari cintai laut dan segala ekosistem di dalamnya. Karena Indonesia yang 77% wilayahnya laut adalah anugerah Allah Swt yang luar biasa. Juga jangan lupa mari budayakan untuk sering makan ikan laut, agar masyarakat kita bisa sehat dan panjang umur seperti bangsa Jepang yang rajin mengonsumsi ikan laut. (Foto tahun 2010)",GraphVideo,ridwankamil
https://www.instagram.com/p/CBKL7m2JRF3/,44359,958,1591587212,"Berita bahagia non-Covid.

Alhamdulillah, Inovasi-inovasi DESA DIGITAL Jawa Barat memenangkan award inovasi Smartcity Asia Pacific 2020, menyisihkan saingan dari Selandia Baru dan Australia dalam kategori Digital Equity dan accessibility.

Pasca Covid, keberadaan ekonomi desa menjadi sangat strategis jika diberi percepatan oleh revolusi digital atau teknologi informasi. Dengan bantuan revolusi digital, tinggal di desa tapi rejeki kota dan bisnis mendunia.

Mari semangat wahai warga desa-desa Jawa Barat.",GraphSidecar,ridwankamil
https://www.instagram.com/p/CBIvBoLAigo/,23146,404,1591538700,"Saya baik-baik saja Kang Yanna Marvels, walau keputusan terbaik terkait covid yang diambil sering pahit dan tidak populis. Di masa sulit ini juga harus lebih sabar tawakal dan lebih banyak mendengar.

Hatur Nuhun untuk kang @yannahead dan @eko_oray. .

Hati2 ada penampakan.",GraphVideo,ridwankamil
https://www.instagram.com/p/CBHsrH-JFw3/,147593,1757,1591503715,"Menikah di saat Covid.

Yang utama dan terpenting adalah syariat terpenuhi dengan rukun nikah dan ijab kabulnya. Lain-lain bisa menyesuaikan sesuai situasinya, termasuk saya memberikan khotbah nikah secara virtual.

Semoga semua pasangan yang menikah selama pandemi covid diberi Allah kemudahan dan kelanggengan atas pernikahannya. Aamiin.",GraphSidecar,ridwankamil
https://www.instagram.com/p/CBHf6L4Ajkl/,34303,861,1591497283,"Terkait Covid-19 Jawa Barat. Sebagain besar berita baik, sebagian lagi berita kurang baik.

Yang sudah baik dipertahankan, yang kurang baik disempurnakan.

Ingat 3 rumus melawan covid:
1. Jaga Jarak.
2. Pakai Masker
3. Cuci tangan.",GraphVideo,ridwankamil
https://www.instagram.com/p/CBGOlJGAgkT/,46610,1361,1591454419,"“Jaga perasaan itu penting, tapi saat covid, jaga jarak lebih penting” — #FatwaCinta",GraphVideo,ridwankamil
https://www.instagram.com/p/CBFt2mGJx-j/,232090,2664,1591437224,"Monumen Bung Karno di Kota Algiers di Aljazair, Afrika Utara.

Hari ini hari lahir Bung Karno. Sosok manusia segala bisa atau multidimensi. Insinyur Arsitek, Seniman, pendiri partai, penulis buku, pejuang, proklamator, presiden dll.

Sosok yang menjadi inspirasi kita juga bangsa di luar Indonesia seperti halnya Algeria.

Abad-abad lalu kita sempat ditaklukkan dunia, maka abad-abad esok kitalah yang menaklukkan dunia.

Maka jadilah kita seperti Bung Karno, menjadi manusia multi dimensi yang adaptif dan kompetitif dengan kepribadian Pancasila.

Doa terbaik kita haturkan untuk Bung Karno di hari lahirnya ini.",GraphSidecar,ridwankamil
https://www.instagram.com/p/CBE3ZKkJmva/,52993,1303,1591408672,"PANDUAN,

Adaptasi Kebiasaan Baru di 30 jenis kegiatan atau (AKB30) di 5 level kewaspadaan. Ikuti agar kita selamat dari covid.

Dalam berkegiatan selalu lakukan 3 jurus ampuh:
1. Pakai Masker.
2. Cuci Tangan.
3. Jaga Jarak.",GraphSidecar,ridwankamil
https://www.instagram.com/p/CBCgPUBg1on/,114888,4491,1591329607,"Coba simak apa kata Kapten Ri terkait AKB30 (Adaptasi Kebiasaan Baru) di 30 kegiatan di Jawa Barat. 
Kesimpulan 1: Saat AKB jaga jarak, pake masker, cuci tangan dan tong lulumpatan.

Kesimpulan 2: AKB adalah adaptasi Kebiasaan Baru bukan Adaptasi Kabogoh Baru.",GraphVideo,ridwankamil
https://www.instagram.com/p/CBA94bgp7lj/,90425,2130,1591277856,"Saya teh tidak jualan juga tidak endorse. Itu mah nanti kalo sudah pensiun.

Tapi jika nama saya dipake untuk mengalirkan rezeki Allah, silakan saja selama bisnisnya yang baik dan sesuai syariat. Semoga bisnis rompi UKM yang pake nama saya ini berkah dan bangkit selama covid.",GraphSidecar,ridwankamil
https://www.instagram.com/p/CBAASiMpUn4/,22234,1263,1591245564,"Kepada warga penerima Bansos dari pintu Provinsi, yaitu sekitar 20 % dari total penerima yang berhak, silakan cek siapa yang mendapatakan melalui website SOLIDARITAS (bansos.pikobar.jabarprov.go.id)

Di sini, wargi Jabar dapat melakukan pencarian data terhadap penerima bantuan sosial dan melakukan pengawasan dengan mengadukan penerima bantuan sosial yang tidak tepat sasaran.

Mari gunakan website SOLIDARITAS untuk berpartisipasi dalam penyelenggaraan bansos yang lebih baik dan tepat sasaran sebagai upaya menanggulangi permasalahan kesejahteraan di tengah pandemi.

#Pikobar #BantuanSosial #BansosProvinsi #JabarLawanCOVID19 #Solidaritas",GraphImage,ridwankamil
https://www.instagram.com/p/CA_wPCtJQmC/,110559,1545,1591237146,"#HIKMAH

Dahulu, saya berpikir seiring bergeraknya waktu, seiring dengan semakin modernnya hidup ini, maka dunia semakin aman damai dan beradab. Ternyata realitanya tidaklah selalu demikian seperti logika linier saya terdahulu.

Di era modern ini, kita menyaksikan, dunia dinterupsi oleh ISIS, oleh Covid, oleh kebencian rasisme dan kebencian lainnya dari mereka yang tidak bisa hidup berdamai dengan perbedaan.

Warna kulit kita adalah takdir dari Yang Maha Pencipta. Etnisitas berbeda juga adalah takdir setiap kita.  perbedaan kemanusiaan itu adalah rahmat Tuhan yang bisa menjadi kekuatan luar biasa.

Semoga kita yang hidup di Indonesia bisa menghargai dan berdamai selalu dengan perbedaan kemanusiaan, sesuai sila ke-2 Pancasila : Kemanusiaan yang adil dan beradab.

Semoga kejadian kepada #georgefloyd di Amerika Serikat menjadi hikmah bagi kita. Tidak boleh ada secuil asa rasisme dalam batin kita.

Juga hikmahnya, janganlah terlalu kagum dengan bangsa lain yang maju ekonominya. Banggalah dengan bangsa kita sendiri, walaupun banyak kekurangannya. Mari bersama kita sempurnakan rumah kita ini.

Image: @liveineverett @miamilybabycarriers",GraphImage,ridwankamil
https://www.instagram.com/p/CA-KSXopXth/,113510,1402,1591183696,"UJIAN KEPADA KITA,

Khususnya umat Islam terus bertambah. Ibadah Haji 2020 dari Indonesia terpaksa ditiadakan karena pandemi Covid. Insya Allah ini keputusan terbaik walaupun sangat pahit.

Saya pun sangat bersedih, karena sedianya akan mengawal 38 ribu jemaah Haji Jawa Barat sebagai Amirul Hajj tentunya juga tertunda.

Kepada warga Jawa Barat yang tertunda hajinya semoga dikuatkan kesabaran dan mari terus berdoa agar pandemi Covid segera berlalu dan ibadah Haji bisa digantikan di tahun depan.

Hatur Nuhun.",GraphSidecar,ridwankamil
https://www.instagram.com/p/CCgBHHWAGWM/,98713,325,1594467220,"@khadeejah_faatimah_abdullah  kenapa yaa??? 😂
.
.
dress by @maryama.kids",GraphSidecar,okisetianadewi
https://www.instagram.com/p/CCfdCpOAYx4/,16838,70,1594448309,"Assalamu'alaikum sahabat, 
Sudah memasuki pertengahan bulan juli ya, sebentar lagi kita akan menyambut Hari Raya Qurban ( Idul Adha ) ,
Ayo siapa yang tahun ini ingin menyisihkan sebagian hartanya untuk berqurban???
.
. 
Tahun ini insya Allah saya akan berqurban di Tanah Suci Mekah bersama @aqiqahcentredotid ❤️
.
.
Bagi saya ini adalah momen yang cukup indah untuk melepaskan kerinduan beribadah di tanah suci Mekkah.
Dan yang ga kalah penting ada bonus sertifikat ukiran kayu yang cantik kayak ini nih.. 
.

Nah kalau untuk AQIQAH, kita akan menerima video bukti rekaman penyembelihannya loh. 

.
Dan sedang ada harga spesial loh sahabat!!!
harga normalnya Rp 2,500,000,  sekarang hanya Rp 1,995,000 sudah termasuk ongkir sertifikat kayu yang cantik ini. 
.
.

Yuk Segera pesan di www.aqiqahcentre.id
Atau WA 0812-9307-3099",GraphImage,okisetianadewi
https://www.instagram.com/p/CCdoRfkg5pU/,20010,6181,1594387089,"Bismillah 🕋 kesempatan terakhir untuk menangkan  HADIAH DP HAJI, UMROH, QURBAN, & Hadiah Uang Tunai & Voucher Belanja dengan Total Ratusan Juta Rupiah ⁣⁣⁣
⁣⁣⁣⁣⁣⁣
GIVEAWAY Menyambut IDUL ADHA TOTAL 30 PEMENANG ✈️ 🕋💸🐏⁣⁣⁣ bekerjasama dengan @hellobcr & sponsor onlineshop ⁣⁣⁣
⁣⁣⁣⁣⁣⁣
Mau Jadi Pemenangnya? Caranya Mudah! ⁣⁣⁣
⁣⁣⁣⁣⁣⁣
☑️ Follow @hellobcr @bcrboutique sebagai penyelenggara dan daftar OS berikut ini dengan lengkap tanpa terlewat 👇⁣⁣⁣⁣⁣⁣
⁣⁣⁣
@efsaehijab.official⁣⁣⁣⁣⁣
@kavina.id⁣⁣⁣⁣⁣
@avizarkelambiku⁣⁣⁣⁣⁣
@himmelhijab⁣⁣⁣⁣⁣
@adissahouse_moslemwear⁣⁣⁣⁣⁣
⁣⁣⁣
@sarianskincareofficial⁣⁣⁣⁣⁣
@shaziasyari⁣⁣⁣⁣⁣
@aayhijabcolection⁣⁣⁣⁣⁣
@house_of_nuy⁣⁣⁣⁣⁣
@ilikethishopwithlove⁣⁣⁣⁣⁣
⁣⁣⁣
@madinahkids⁣⁣⁣⁣⁣
@polaris.kanthil⁣⁣⁣⁣⁣
@h2m.store⁣⁣⁣⁣⁣
@etniqo⁣⁣⁣⁣⁣
@perinyemil⁣⁣⁣⁣⁣
⁣⁣⁣
⁣⁣⁣⁣⁣⁣
☑️ Akun pribadi unlock, bukan akun fake maupun akun OS ⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣
☑️ Komen MAU sebanyak banyaknya ⁣& Sertakan 1 komen, BISMILLAH + Sebutkan Level Hadiah ⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣
☑️ Mention minimal 5 sahabat kamu untuk ikutan⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣
☑️ Aktif like, komen, repost dan Interaktif selama event akan menjadi pertimbangan seleksi (termasuk bazaaar online)⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣
☑️ Subscribe YouTube Hellobcr Official⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣
🌠 Pengumuman Pemenang akan dilaksanakan 2 kali LIVE di @hellobcr ( 31 Juli - 2 Agustus 2020 ⁣)⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣⁣
Bismillah, semoga kamu yang baca ini menjadi salah satu pemenangnya 😍⁣⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣⁣⁣
⁣⁣⁣Selamat & Semangat Berjuang!! ⁣⁣⁣⁣⁣⁣⁣
⁣⁣⁣⁣⁣⁣
#giveawaybcr #giveawayumroh #giveawayiduladha #okisetianadewi #hadiahhaji #umrohgratis #newnormal #givadha #giveawayindonesia #umroh #haji #iduladha #qurban",GraphImage,okisetianadewi
https://www.instagram.com/p/CCdf1gHAuTI/,71482,340,1594382665,"Apakabar hari ini , sahabat semua? 
.
.
Ada dari kita yg sehat, ada yang sedang sakit.. ada kita yang sedang bahagia, ada pula yang sedang sedih.. apapun itu.. semoga Allah anugerahi sabar & syukur dalam kehidupan kita. Semoga Allah anugerahi kita kehidupan yang tentram , hati yang tenang, dan menatap ke depan dengan prasangka baik kepada Allah.. 
.
.
Salam sayang dari saya dan Khadeejah ❤️
.
.
dress by @maryama.kids",GraphSidecar,okisetianadewi
https://www.instagram.com/p/CCdVzFOAwnn/,11659,52,1594377516,"@guruyoutuberofficial 
Semakin berkembangnya teknologi membuat para Orang Tua harus lebih mengawasi anak-anaknya dalam pergaulan. Jangan sampai anak dibawah umur melakukan hal yang belum saatnya mereka lakukan. 
.
.
Orang tua berperan sebagai sebagai pembentuk karakter dan pola pikir dan kepribadian anak. Oleh karena itu, keluarga merupakan tempat dimana anak-anaknya pertama kali berkenalan dengan nilai dan norma. 
.
.
Yuk lihat bagaimana Umma Oki Setiana Dewi membagikan ilmunya cara mengawasi anak melalui ponsel. Seru deh, simak selengkapnya yuk di channel youtube GURU YOUTUBER Subscribe dan like ya... 
.
.
ketik https://youtu.be/VBqcd88MyaA atau swipe up video yang ada di ig story ini 🙏🙏",GraphVideo,okisetianadewi
https://www.instagram.com/p/CCdAkeoADsJ/,236381,5853,1594366273,"ini adik ibrahim,khadeejah,maryam... 
bulan lalu masuk 17 weeks sekarang sudah 5 bulan... insya Allah akhir oktober atau awal november lahir... mau di kasih nama siapa ya sahabat? ada usul nama untuk adik ibrahim? 
.
.
Sekarang sudah ada 7 Abdullah (Hamba Allah) dikeluarga kami: 
.
.
1.Maryam Nusaibah Abdullah
2.Khadeejah Faatimah Abdullah
3.Ibrahim Muhammad Abdullah
4.Yusuf Habibie Abdullah
5.Alfatih Malik Abdullah
6.Asia Khaulah Abdullah 
7.Queensha Khadijah Abdullah
8. ........ ... Abdullah ?",GraphImage,okisetianadewi
https://www.instagram.com/p/CCam_OuAaTs/,13006,68,1594285752,"Assalamualaikum teman-teman, 
Siapa yang hari ini sedang puasa sunnah Senin-kamis??
Rencana nanti buka puasa dengan menu apa nih?? 
Kalau saya dan keluarga tentunya dengan makanan praktis, enak dan sehat tentunya, yaitu Hato Chicken Fillet !!!!
.
.
terbuat dari daging dada ayam pilihan, enak, bergizi, praktis dan InshaAllah Halalan Thoyyiban,❤️
sudah pada coba belum?
Yuk langsung check it out varian rasa lainnya di instagram resmi @hato.id 
.
Hato!!!
Halalan Thoyyiban!!!❤️
.
.
#hato #halalantoyyiban #chickenfillet",GraphImage,okisetianadewi
https://www.instagram.com/p/CCaT2AeAL0H/,95997,413,1594275715,"Si kalem dan si ceria 😄
.
.

si Kakak kerjaannya minta dipeluk terus, “Umma peluk Maryam...” , kalau adeknya , “Kahdeejah sini, Umma peluk! “ malah lari heehe...
.
.
Terimakasih untuk semua reseller yang sudah bergabung di @maryama.kids  yaaa...
.
.
dress by @maryama.kids",GraphSidecar,okisetianadewi
https://www.instagram.com/p/CCVu5l1gGsG/,21075,104,1594122275,"Selamat malam sahabat..
Beberapa waktu lalu, saya kedatangan tamu di kediaman saya , yaitu @shireensungkar dan @teukuwisnu 
Jadi kebayangkan saya langsung gercep bikin #OSDrumah dengan memberikan mereka challenge kekompakan loh sahabat alias tanya jawab cepat..
Tentunya AUTO RUSUH!!!! 😁
.
.

Yuk langsung video selengkapnya di Youtube Channel saya ya 
Oki Setiana Dewi!!!
.
Temen temen boleh komen dibawah kira kira kita buat konten atau challenge apa lagi ya?? 👇🏻👇🏻
.
.
Jangan Lupa untuk Like Comment Dan Subscribe ya!!!!! ❤️❤️❤️❤️",GraphVideo,okisetianadewi
https://www.instagram.com/p/CCTPkbnA1R_/,169184,1442,1594038592,"Hari ini , 6/7/2020 , saya melakukan bimbingan disertasi saya dengan Prof Andi Faisal Bakti .Lumayan lama , bimbingan kali ini hampir 3 jam. Sahabat, doakan agar saya bisa maju untuk segera ujian pendahuluan.. agar bisa segera promosi doktor sebelum melahirkan anak ke 4 ini, 😊 Aamiin..
.
.
Udah kebayang, kalau nanti punya baby, akan fokus ke baby saja selama beberapa waktu. Jadi harus bisa selesai dalam beberapa bulan ini. Aamiin. doakaaan ya sahabat.. 🙏🙏🙏",GraphImage,okisetianadewi
https://www.instagram.com/p/CCRqjgog-Oj/,86802,268,1593985632,"Ada pertemuan, ada perpisahan. Semalam mengantar para guru ke bandara. Selesai masa mengabdi 3 tahun di Indonesia dan saat ini kembali ke Al Azhar Mesir. 
.
.
ta’dzhim kami kepada para pewaris nabi begitu julukan mereka para pemegang kemulian ilmu agama. Tinggi kedudukan mereka di hadapan Sang Pencipta.
.
.
Semoga para guru selamat sampai tujuan dan terus menebar ilmunya dalam mencetak generasi qurani. 
.
.

اَللَّهُمَّ اغْفِرْ لِمَشَايِخِنَا وَلِمَنْ عَلَّمَنَا وَارْحَمْهُمْ، وَأَكْرِمْهُمْ بِرِضْوَانِكَ الْعَظِيْمِ، فِي مَقْعَد الصِّدْقِ عِنْدَكَ يَا أَرْحَمَ الرَّاحِمِيْنَ

“Ya Allah, ampunilah guru-guru kami dan orang yang telah mengajar kami. Sayangilah mereka, muliakanlah mereka dengan keridhaan-Mu yang agung, di tempat yang disenangi di sisi-Mu, wahai Yang Maha Penyayang di antara penyayang.”

‎",GraphSidecar,okisetianadewi
https://www.instagram.com/p/CCQc-gFAw0q/,140335,659,1593944958,"Abang nyusul kakak Khadeejah nih.. padahal bedanya 2 tahun.. tapi badannya kok sama..🤔
.
.
dress by @maryama.kids",GraphSidecar,okisetianadewi
https://www.instagram.com/p/CCf8HdMAZN3/,32276,210,1594464601,"Duo Leo ceritanya! Keep your face always toward the sunshine, and shadows will fall behind you ⭐😉 #leolady",GraphImage,cita_citata
https://www.instagram.com/p/CCdS_r6AEuj/,71315,627,1594375933,"Macem macem aku tembak ya !!
📸 @putrijimbo31",GraphImage,cita_citata
https://www.instagram.com/p/CCdKA0SgCo1/,26810,287,1594371323,😁📸,GraphVideo,cita_citata
https://www.instagram.com/p/CCY0uEQA8qc/,40052,154,1594225842,"Birthday night ✨
@cibot84",GraphImage,cita_citata
https://www.instagram.com/p/CCTkW_VAn4-/,113587,537,1594049492,Cuma bisa bilang i love you ❤️,GraphImage,cita_citata
https://www.instagram.com/p/CCRSzPXA3bX/,76255,571,1593973178,"Aku dan Rambut baruku malam ini 💕
-
📷 @raden_riskyarumsari",GraphImage,cita_citata
https://www.instagram.com/p/CCOI6R_gOHd/,82943,975,1593867860,"Ada pepatah mengatakan “sebelum kamu mencintai orang lain,cintailah dirimu sendiri dulu”
Ketika kamu mengenali dan mencintai dirimu sendiri, kamu akan tahu mana yang baik buat mu, dan mana yang pantas bagimu ..",GraphVideo,cita_citata
https://www.instagram.com/p/CCLM5wYgqIO/,72705,757,1593768759,Aku mengucapkan banyak terimakasih  untuk semuanya yang sudah suport dan mendoakan aku .. kejadian aku bercerita secara tidak sengaja ini karna aku tidak mau membodohi diriku sendiri .. aku memang sedang mengalami cobaan yang berat dalam hidupku .. tapi aku janji akan kuat dan bangkit bersama semangatku untuk bisa tabah dan ikhlas dalam menjalaninya .. Semoga ada hikmah dan pelajaran yang bisa aku ambil di balik ini semua .. Amin 🙏,GraphImage,cita_citata
https://www.instagram.com/p/CCK3_KRAMnw/,87893,1088,1593757793,"Aku ingin tahu .. Arti dari kebahagiaan buat kalian apa sih?
Punya Cinta?
Banyak Uang?
Dapat kasih sayang?
Dapat perhatian?
atau cuma main game aja udah bahagia?
atau makan enak aja udah bahagia?
Manusia selalu maruk pengen semua .. Padahal hidup tidak sempurna .. Jalan hidup tidak selalu lancar dan sesuai dengan keinginan.
solusi terbaik adalah memilih salah satu tujuan hidup kita,yakini keinginan yang mana yang bisa membuat kita benar benar merasa bahagia. lalu pilihan yang lain cuma bonus dan pelengkap kebahagiaan ..",GraphImage,cita_citata
https://www.instagram.com/p/CCGmJhqAuGP/,5697,97,1593614223,"-JenimDibie

Good Night everyone 🌙",GraphImage,cita_citata
https://www.instagram.com/p/CB97Tl7Ao6g/,2518,33,1593323358,Malam ini .. Jangan lupa download dulu @hakuna_indonesia,GraphVideo,cita_citata
https://www.instagram.com/p/CB3Ovp7AYQv/,28078,289,1593098636,Ekspresiku pas ngeliat kamu punya hutang ngga bayar bayar dan amnesia.,GraphImage,cita_citata
https://www.instagram.com/p/CB0QjCPgi26/,6398,96,1593000573,"Hi temen temen semua ... 4 hari lagi aku akan live di @hakuna_indonesia . Yuk kita seru seruan disana, di HAKUNA MUSIC FESTIVAL. Hari minggu 28 juni 2020 jam 9 malam 😘❤️
Yuk langsung download aja App nya @hakuna_indonesia",GraphVideo,cita_citata
https://www.instagram.com/p/CB0CYf_gq2_/,42323,209,1592991492,Independent strong ladies 😁✌️ #bismillah #newproject #sewingsoon,GraphImage,cita_citata
https://www.instagram.com/p/CBwyfbRgNai/,18715,163,1592882496,Rindu 😇❤️,GraphImage,cita_citata
https://www.instagram.com/p/CBisi1BA_7M/,61445,416,1592409616,Rindu Bali 😴,GraphImage,cita_citata
https://www.instagram.com/p/CBe3ayBDCER/,20568,248,1592281100,"Happy Birthday to the one and only one my beloved sister @nafaurbach .. sending you best wishes for success, health and happiness.. Miss you 💕",GraphImage,cita_citata
https://www.instagram.com/p/CBdPTv2Azjf/,8064,109,1592226850,Life Moves pretty fast.if you don’t stop and look around once in a while you might miss it. -FerrisBueller,GraphVideo,cita_citata
https://www.instagram.com/p/CBdJbjRgV14/,46304,270,1592223435,"Beauty begins the moment you love yourself -LauraBrunereau

dressed and mask by @aimee__id",GraphSidecar,cita_citata
https://www.instagram.com/p/CBNiQiQgylm/,63692,442,1591699581,"Rise and shine ✨ @chorusproduction 
makeup @boboantaramakeupartist
hairdo @omi_makeupartist",GraphImage,cita_citata
https://www.instagram.com/p/CBNMu8lA4Ur/,40693,318,1591688295,Takeoff dulu ya ... ✈️ #tapibohong 😂,GraphImage,cita_citata
https://www.instagram.com/p/CBLT9nIgwOC/,29770,230,1591624977,"Never lose hope Gengss !!
Semua akan liburan pada waktunya 😌

tau kan ini sudah pasti #latepost #akubosan #inginliburan #pergikamucorona",GraphImage,cita_citata
https://www.instagram.com/p/CA935JpANd9/,66690,388,1591174053,kangen joget 😅,GraphImage,cita_citata
https://www.instagram.com/p/CA4bHxBg307/,36476,349,1590991196,"Semakin tua hidup harus semakin simple. lingkaran pertemanan pun sangat berpengaruh sama kondisi mental kita untuk masa depan. saran dari pengalamanku.
-jauhin orang yang memberikan pengaruh buruk terhadap kita, (contohnya temen yang maunya cuma happy2, di bikin nyaman sampe lupa klo hidup bukan cuma happy tapi juga punya tujuan)
-pasti banyak yang merasakan di depan manis sekali di belakang di omongin? . hey temen yang baik itu akan selalu negor kita ko kalo kita salah.
-apalagi temen yang suka pinjem uang (di tagih amnesia tapi hidup nya di sosmed bisa hedon alias keren) 😅

setauku banyak orang merasakan ketakutan dan trauma setelah mengalami pengalaman bertemu dengan orang yg mengecewakan kita, trus jadi males lagi bergaul.. jangan takut yaa masih banyak orang baik dan tulus.
mungkin ada dari kalian yg ingin menceritakan  pengalaman hidup. tentang bagaimana cara mencari pertemanan yang baik.boleh sharing disini 😉

Semoga harimu menyenangkan 💕",GraphImage,cita_citata
https://www.instagram.com/p/CA2hh78A5KT/,16407,117,1590927447,"Djiwa tangguh @djiwa_tangguh

Dresss by @faddatofficial

#tangguhdarirumah #livestreaming #minakdjinggo",GraphSidecar,cita_citata
https://www.instagram.com/p/CA2UNBtAu-m/,24655,97,1590920460,Teman Sehat #gowes #brompton #weekendvibes,GraphSidecar,cita_citata
https://www.instagram.com/p/CAxmsJzAcVd/,85543,465,1590762380,Are u Ready for #newnormal ?!,GraphImage,cita_citata
https://www.instagram.com/p/CAsRwbRAxX5/,31890,192,1590583633,"Semua tempat Gym tutup.
olahraga di rumah bosen.
Kenalin nih si Blacky Temen sehatku sekarang !
Gowes bareng Yuk ?! 😉",GraphImage,cita_citata
https://www.instagram.com/p/CAsBICFgnOS/,31215,96,1590574913,"mensana in corpore sano 💪😌
#stayhealthy #staysafe #brompton #pertemanansehat #nodrama #selaluwaras #byemissdrama #antihalu",GraphSidecar,cita_citata
https://www.instagram.com/p/CAqII4Wg5mD/,26838,97,1590511481,kita bukan lagi pesta halloween ya .. cuma kalah main games .. *hayoo mana yang paling epic? 🤣,GraphImage,cita_citata
https://www.instagram.com/p/CAh9jykgBfs/,3930,50,1590237527,🙏🙏🙏 @chorusproduction,GraphVideo,cita_citata
https://www.instagram.com/p/CAh5Y4fACX0/,45720,235,1590235313,"Assalamualaikum Saudara saudarku .. Ramadhan telah kita lalui dengan penuh semangat walaupun dengan ujian yang luar biasa kita tetap mengambil Hikmah yang indah. Tibalah kita di hari kemenangan hari yang Fitri.
Taqobbalallahu minna wa minkum. Minal Aidzin Wal Faidzin. Mohon maaf lahir dan batin apabila ada salah dan khilaf dari Cita dan Keluarga ..🙏❤️
-
-kaftan by @yuliafandyofficial
-styled by @rizkyadityarahmad",GraphImage,cita_citata
https://www.instagram.com/p/CASTNFUgmLi/,12188,85,1589711977,Apapun kondisinya pokoknya tetep cendol dawet 💃🕺,GraphImage,cita_citata
https://www.instagram.com/p/CAF_gZ8g9ap/,25961,247,1589298996,Keseruan di Malam malam 🥰,GraphImage,cita_citata
https://www.instagram.com/p/CAAGplrAQDq/,129676,713,1589101415,Everything in your life is a reflection of a choice you have made.,GraphImage,cita_citata
https://www.instagram.com/p/B_-CPw5gO3H/,35768,136,1589031997,"kita Geng rempong soal cuci tangan dan kebersihan .. tetap #menjagajarak dan #pakaimasker di saat bersilaturahmi di bulan yang suci .. Semoga kita selalu di berikan kesehatan, kekuatan dan kesabaran dalam menghadapi ujian wabah ini .. #ganbatte 🙏",GraphImage,cita_citata
https://www.instagram.com/p/B_9mFh7gfzm/,37579,225,1589017233,#staysafe,GraphImage,cita_citata
https://www.instagram.com/p/B_8RFSggRG0/,28449,163,1588972667,Sahur Seger ❤️❤️❤️,GraphSidecar,cita_citata
https://www.instagram.com/p/B_6tDu1Az62/,21431,82,1588920225,Keseruan di rumah seleb kemarin ❤️,GraphSidecar,cita_citata
https://www.instagram.com/p/B_y1TKNA0Fh/,72759,236,1588656110,"Innalillahi Wa Inna Ilahi Roji’un. Pakde Didi kempot ngga pernah menyangka begitu cepat pakde pergi..
Selamat jalan Pakde .. Karyamu akan selalu kami kenang.😢
Semoga Beliau mendapatkan tempat yang terbaik di sisi Allah SWT.
dan untuk keluarga semoga di berikan ketabahan dan keikhlasan 😢🙏",GraphImage,cita_citata
https://www.instagram.com/p/B_wXA8hg5pu/,54312,325,1588573124,"kegiatan menyenangkan lagi yang bisa di lakukan di rumah adalah pemotretan cuma modal iphone + ring light, atau bisa sama sinar matahari dari luar. Yuk cobain .. lumayan seru !! 🥰❤️",GraphImage,cita_citata
https://www.instagram.com/p/B_rZTZ_gQUb/,56290,398,1588406551,Happy weekend everyone.. semoga kita selalu semangat dalam menjalani hari 🖤,GraphImage,cita_citata
https://www.instagram.com/p/B_iVuYeAoJq/,65220,310,1588102685,-Sold - On progress - Sold - Old 😅✌️,GraphImage,cita_citata
https://www.instagram.com/p/B_iCCc1Al06/,68091,641,1588092364,"Semangat .. Badai pasti berlalu.
habis gelap akan ada cahaya 😇",GraphImage,cita_citata
https://www.instagram.com/p/B_h1td6gUKy/,35250,124,1588085901,tadi sore di rumpi ❤️,GraphImage,cita_citata
https://www.instagram.com/p/B_aL-YhADCH/,23035,88,1587829138,keseruan tadi di “Ini Ramadhan” ❤️,GraphSidecar,cita_citata
https://www.instagram.com/p/B_VrGRKgHFt/,30216,178,1587677683,"Marhaban ya Ramadhan .. Meski tahun ini terasa sangat berbeda karna bencana sedang melanda semoga menjadi hikmah ,menambah kesabaran,iman dan pahala kita .. Selamat Menunaikan ibadah puasa semua .. Mohon maaf lahir dan batin 🙏❤️",GraphImage,cita_citata
https://www.instagram.com/p/B_TzIlkArz8/,63167,526,1587614788,"Guys .. kalian salah satu orang yang ngga bisa hidup ngga sih tanpa ngopi setiap hari?
apalagi bangun tidur #akusihyes 😅",GraphImage,cita_citata
https://www.instagram.com/p/B_RdLQCgrzl/,58968,335,1587536166,"Udah gaya nih !!
mau kemana kita?
*ke kasur 😌",GraphImage,cita_citata
https://www.instagram.com/p/B_PGMgPgQ9w/,58255,382,1587457036,Hey Corona cepatlah pergi .. Aku ngga tahan lagi 😓,GraphVideo,cita_citata
