username,year_month,n_post,n_post_01,n_post_02,n_post_03,n_img_post,n_vid_post,n_sidecar_post,sum_likes,avg_likes,std_likes,avg_likes_01,avg_likes_02,avg_likes_03,sum_likes_01,sum_likes_02,sum_likes_03,sum_comments,avg_comments,std_comments,avg_comments_01,avg_comments_02,avg_comments_03,sum_comments_01,sum_comments_02,sum_comments_03,sum_capt_wo_punct,avg_capt_wo_punct,std_capt_wo_punct,sum_capt_w_punct,avg_capt_w_punct,std_capt_w_punct,sum_n_words,avg_n_words,std_n_words,sum_avg_char_words,avg_avg_char_words,std_avg_char_words,sum_capt_wo_punct_01,sum_capt_wo_punct_02,sum_capt_wo_punct_03,sum_capt_w_punct_01,sum_capt_w_punct_02,sum_capt_w_punct_03,sum_n_words_01,sum_n_words_02,sum_n_words_03,sum_avg_char_words_01,sum_avg_char_words_02,sum_avg_char_words_03,sum_n_numeric,sum_likes_engagement,sum_comments_engagement,sum_total_engagement,avg_likes_engagement,avg_comments_engagement,avg_total_engagement,avg_total_engagement_01,avg_total_engagement_02,avg_total_engagement_03,y_month_01
aldymldni,201912,10,8.0,12.0,5.0,6.0,2.0,2.0,619358,61935.8,60663.590311743916,48027.75,76345.41666666667,40135.8,384222.0,916145.0,200679.0,6774,677.4,1068.8510134199662,368.75,1578.3333333333333,234.6,2950.0,18940.0,1173.0,2515,251.5,236.59822954160543,98,9.8,10.250203250017371,402,40.2,34.518272133916426,1.6453098524886192,0.16453098524886192,0.019147003331214104,652.0,1405.0,965.0,36.0,63.0,54.0,104.0,237.0,167.0,2.6573232812393712,2.050310992760468,0.811348353375745,2,38.709875000000004,0.42337499999999995,39.13325,3.8709875000000005,0.04233749999999999,3.9133249999999995,3.0247812499999998,4.870234375,2.5231500000000002,7.265
aldymldni,202001,4,10.0,8.0,12.0,4.0,0.0,0.0,462665,115666.25,76347.0408916853,61935.8,48027.75,76345.41666666667,619358.0,384222.0,916145.0,2295,573.75,481.2285493054902,677.4,368.75,1578.3333333333333,6774.0,2950.0,18940.0,339,84.75,73.70832155643396,13,3.25,2.9860788111948193,56,14.0,11.135528725660043,0.7228807471264367,0.18072018678160917,0.04665725098374843,2515.0,652.0,1405.0,98.0,36.0,63.0,402.0,104.0,237.0,1.6453098524886192,2.6573232812393712,2.050310992760468,1,28.916562499999998,0.14343750000000002,29.06,7.229140624999999,0.035859375000000006,7.265,3.9133249999999995,3.0247812499999998,4.870234375,6.2776250000000005
aldymldni,202002,10,4.0,10.0,8.0,9.0,0.0,1.0,987261,98726.1,83395.99196131137,115666.25,61935.8,48027.75,462665.0,619358.0,384222.0,17159,1715.9,2740.1190343162507,573.75,677.4,368.75,2295.0,6774.0,2950.0,1596,159.6,249.99386659142928,53,5.3,5.831904586934796,257,25.7,41.33077949099597,1.595729659590457,0.15957296595904572,0.027684407506081997,339.0,2515.0,652.0,13.0,98.0,36.0,56.0,402.0,104.0,0.7228807471264367,1.6453098524886192,2.6573232812393712,1,61.703812500000005,1.0724375,62.776250000000005,6.17038125,0.10724375,6.2776250000000005,7.265,3.9133249999999995,3.0247812499999998,2.822174342105263
aldymldni,202003,19,10.0,4.0,10.0,10.0,7.0,2.0,852612,44874.31578947369,22257.76564370944,98726.1,115666.25,61935.8,987261.0,462665.0,619358.0,5329,280.4736842105263,148.75907756468087,1715.9,573.75,677.4,17159.0,2295.0,6774.0,3936,207.1578947368421,271.86051635145037,153,8.052631578947368,8.168188186226738,650,34.21052631578947,41.34351883557569,3.233805116107561,0.170200269268819,0.032066016619291315,1596.0,339.0,2515.0,53.0,13.0,98.0,257.0,56.0,402.0,1.595729659590457,0.7228807471264367,1.6453098524886192,14,53.288250000000005,0.3330625,53.6213125,2.8046447368421057,0.017529605263157895,2.822174342105263,6.2776250000000005,7.265,3.9133249999999995,5.371073529411766
aldymldni,202004,17,19.0,10.0,4.0,9.0,8.0,0.0,1439538,84678.70588235294,54007.29703563757,44874.31578947369,98726.1,115666.25,852612.0,987261.0,462665.0,21394,1258.4705882352941,2306.196547284269,280.4736842105263,1715.9,573.75,5329.0,17159.0,2295.0,3468,204.0,235.09652273055846,118,6.9411764705882355,6.4659742908096804,582,34.23529411764706,39.467596537800326,2.571539038947828,0.15126700229104872,0.03851772905146407,3936.0,1596.0,339.0,153.0,53.0,13.0,650.0,257.0,56.0,3.233805116107561,1.595729659590457,0.7228807471264367,7,89.97112499999999,1.337125,91.30825000000002,5.292419117647058,0.07865441176470588,5.371073529411766,2.822174342105263,6.2776250000000005,7.265,2.729880208333334
aldymldni,202005,12,17.0,19.0,10.0,5.0,6.0,1.0,519902,43325.166666666664,28311.611600617907,84678.70588235294,44874.31578947369,98726.1,1439538.0,852612.0,987261.0,4235,352.9166666666667,293.96612616649105,1258.4705882352941,280.4736842105263,1715.9,21394.0,5329.0,17159.0,1404,117.0,145.21582683590782,52,4.333333333333333,4.638442789897437,221,18.416666666666668,22.366607957290963,1.8167399313919557,0.15139499428266298,0.0363949431844961,3468.0,3936.0,1596.0,118.0,153.0,53.0,582.0,650.0,257.0,2.571539038947828,3.233805116107561,1.595729659590457,0,32.493875,0.26468749999999996,32.758562500000004,2.7078229166666667,0.022057291666666663,2.729880208333334,5.371073529411766,2.822174342105263,6.2776250000000005,3.0396875
aldymldni,202006,8,12.0,17.0,19.0,4.0,4.0,0.0,385325,48165.625,19283.219869969107,43325.166666666664,84678.70588235294,44874.31578947369,519902.0,1439538.0,852612.0,3755,469.375,433.06414486935836,352.9166666666667,1258.4705882352941,280.4736842105263,4235.0,21394.0,5329.0,618,77.25,137.7012812472813,29,3.625,4.172614801981401,87,10.875,21.195939638120723,1.0644267908313478,0.13305334885391848,0.05212126814933477,1404.0,3468.0,3936.0,52.0,118.0,153.0,221.0,582.0,650.0,1.8167399313919557,2.571539038947828,3.233805116107561,0,24.082812499999996,0.23468750000000002,24.3175,3.0103515624999995,0.029335937500000003,3.0396875,2.729880208333334,5.371073529411766,2.822174342105263,0.0
alessia89cestaro,202005,29,0.0,0.0,0.0,23.0,5.0,1.0,469064,16174.620689655172,13510.589218444793,0.0,0.0,0.0,0.0,0.0,0.0,2329,80.3103448275862,70.80562096748487,0.0,0.0,0.0,0.0,0.0,0.0,3198,110.27586206896552,145.06596936559689,154,5.310344827586207,5.325836274211255,482,16.620689655172413,21.52973656713538,4.233744696154498,0.14599119641912062,0.042602179032329796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,51.7959363957597,0.2571775618374559,52.05311395759717,1.786066772267576,0.008868191787498479,1.794934964055075,0.0,0.0,0.0,2.1606030314301656
alessia89cestaro,202006,57,29.0,0.0,0.0,46.0,5.0,6.0,1109474,19464.456140350878,7335.728708252348,16174.620689655172,0.0,0.0,469064.0,0.0,0.0,5812,101.96491228070175,43.33876725135555,80.3103448275862,0.0,0.0,2329.0,0.0,0.0,3903,68.47368421052632,85.29781969729812,195,3.4210526315789473,2.638637151075834,691,12.12280701754386,13.40051994652046,10.960144682304609,0.19228324004043174,0.05506757836243774,3198.0,0.0,0.0,154.0,0.0,0.0,482.0,0.0,0.0,4.233744696154498,0.0,0.0,6,122.51258833922262,0.6417844522968196,123.15437279151944,2.149343655074081,0.011259376356084554,2.1606030314301656,1.794934964055075,0.0,0.0,0.0
alfysaga,202001,8,0.0,0.0,0.0,1.0,7.0,0.0,2317854,289731.75,88006.56442033984,0.0,0.0,0.0,0.0,0.0,0.0,56999,7124.875,8112.4305753137705,0.0,0.0,0.0,0.0,0.0,0.0,2580,322.5,120.93091298045225,176,22.0,9.31971796017148,318,39.75,15.097303448913365,0.918987098367278,0.11487338729590975,0.010686999398953482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.35707999999999,1.13998,47.49706,5.794634999999999,0.1424975,5.9371325,0.0,0.0,0.0,6.2254024999999995
alfysaga,202002,16,8.0,0.0,0.0,3.0,13.0,0.0,4787127,299195.4375,86470.97256302736,289731.75,0.0,0.0,2317854.0,0.0,0.0,193195,12074.6875,15796.306351881762,7124.875,0.0,0.0,56999.0,0.0,0.0,4898,306.125,115.00137680335253,291,18.1875,8.696503128652727,637,39.8125,12.993427825892084,2.028040679010106,0.12675254243813164,0.021582224483995428,2580.0,0.0,0.0,176.0,0.0,0.0,318.0,0.0,0.0,0.918987098367278,0.0,0.0,3,95.74254000000002,3.8639,99.60643999999999,5.983908750000001,0.24149375,6.2254024999999995,5.9371325,0.0,0.0,8.877334117647058
alfysaga,202003,17,16.0,8.0,0.0,4.0,12.0,1.0,7349187,432305.1176470588,221123.92596400616,299195.4375,289731.75,0.0,4787127.0,2317854.0,0.0,196547,11561.588235294117,11732.640613150688,12074.6875,7124.875,0.0,193195.0,56999.0,0.0,3973,233.7058823529412,131.92363544200595,171,10.058823529411764,3.4363968818242987,590,34.705882352941174,23.842621253446403,2.320740696313266,0.13651415860666272,0.028921922540186565,4898.0,2580.0,0.0,291.0,176.0,0.0,637.0,318.0,0.0,2.028040679010106,0.918987098367278,0.0,13,146.98374,3.93094,150.91467999999998,8.646102352941178,0.23123176470588236,8.877334117647058,6.2254024999999995,5.9371325,0.0,8.674516000000002
alfysaga,202004,15,17.0,16.0,8.0,1.0,14.0,0.0,6281719,418781.26666666666,123740.50930040579,432305.1176470588,299195.4375,289731.75,7349187.0,4787127.0,2317854.0,224168,14944.533333333333,12081.083299739228,11561.588235294117,12074.6875,7124.875,196547.0,193195.0,56999.0,2767,184.46666666666667,58.730457742696565,150,10.0,2.725540575476987,371,24.733333333333334,8.258905727124134,1.9021174720034295,0.1268078314668953,0.01780716803691963,3973.0,4898.0,2580.0,171.0,291.0,176.0,590.0,637.0,318.0,2.320740696313266,2.028040679010106,0.918987098367278,1,125.63438000000001,4.48336,130.11774000000003,8.375625333333334,0.2988906666666667,8.674516000000002,8.877334117647058,6.2254024999999995,5.9371325,8.757284285714286
alfysaga,202005,14,15.0,17.0,16.0,2.0,12.0,0.0,4903968,350283.4285714286,106407.1068337321,418781.26666666666,432305.1176470588,299195.4375,6281719.0,7349187.0,4787127.0,1226131,87580.78571428571,204050.27259446046,14944.533333333333,11561.588235294117,12074.6875,224168.0,196547.0,193195.0,3503,250.21428571428572,127.49249062135058,164,11.714285714285714,4.826665857163027,519,37.07142857142857,20.23882136167742,1.9575746316118368,0.1398267594008455,0.01638656146337498,2767.0,3973.0,4898.0,150.0,171.0,291.0,371.0,590.0,637.0,1.9021174720034295,2.320740696313266,2.028040679010106,5,98.07936,24.52262,122.60198,7.005668571428571,1.7516157142857143,8.757284285714286,8.674516000000002,8.877334117647058,6.2254024999999995,5.927652857142857
alfysaga,202006,14,14.0,15.0,17.0,0.0,13.0,1.0,4034142,288153.0,135023.44490324063,350283.4285714286,418781.26666666666,432305.1176470588,4903968.0,6281719.0,7349187.0,115215,8229.642857142857,6316.96424908166,87580.78571428571,14944.533333333333,11561.588235294117,1226131.0,224168.0,196547.0,3438,245.57142857142858,86.2944104489119,152,10.857142857142858,3.7387192965000695,469,33.5,13.160254849063817,1.8070513213003576,0.12907509437859696,0.01199845705279077,3503.0,2767.0,3973.0,164.0,150.0,171.0,519.0,371.0,590.0,1.9575746316118368,1.9021174720034295,2.320740696313266,0,80.68284000000001,2.3043,82.98714,5.763060000000001,0.16459285714285715,5.927652857142857,8.757284285714286,8.674516000000002,8.877334117647058,0.0
alghazali7,201909,2,0.0,0.0,0.0,2.0,0.0,0.0,177595,88797.5,7944.344686630861,0.0,0.0,0.0,0.0,0.0,0.0,446,223.0,110.30865786510141,0.0,0.0,0.0,0.0,0.0,0.0,5,2.5,3.5355339059327378,6,3.0,1.4142135623730951,3,1.5,0.7071067811865476,0.5357142857142857,0.26785714285714285,0.025253813613805257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.2685357142857143,0.0031857142857142856,1.2717214285714284,0.6342678571428572,0.0015928571428571428,0.6358607142857142,0.0,0.0,0.0,0.8262154761904762
alghazali7,201910,12,2.0,0.0,0.0,9.0,2.0,1.0,1383345,115278.75,48941.388001131236,88797.5,0.0,0.0,177595.0,0.0,0.0,4697,391.4166666666667,199.96293217100074,223.0,0.0,0.0,446.0,0.0,0.0,284,23.666666666666668,16.001893827313257,21,1.75,1.5447859516333116,47,3.9166666666666665,2.6097137890209456,1.8413449156981718,0.15344540964151432,0.031944598153349865,5.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.5357142857142857,0.0,0.0,0,9.881035714285716,0.03355,9.914585714285714,0.823419642857143,0.0027958333333333338,0.8262154761904762,0.6358607142857142,0.0,0.0,0.7852699999999999
alghazali7,201911,5,12.0,2.0,0.0,4.0,1.0,0.0,547486,109497.2,48590.90050822273,115278.75,88797.5,0.0,1383345.0,177595.0,0.0,2203,440.6,131.2242355664532,391.4166666666667,223.0,0.0,4697.0,446.0,0.0,376,75.2,45.84975463402176,20,4.0,3.4641016151377544,57,11.4,5.89915248150105,0.7743845542634691,0.1548769108526938,0.031112213847094356,284.0,5.0,0.0,21.0,6.0,0.0,47.0,3.0,0.0,1.8413449156981718,0.5357142857142857,0.0,2,3.910614285714286,0.015735714285714283,3.92635,0.7821228571428571,0.0031471428571428566,0.7852699999999999,0.8262154761904762,0.6358607142857142,0.0,1.2040007142857143
alghazali7,201912,10,5.0,12.0,2.0,8.0,2.0,0.0,1680245,168024.5,87372.40177062016,109497.2,115278.75,88797.5,547486.0,1383345.0,177595.0,5356,535.6,374.6192733963377,440.6,391.4166666666667,223.0,2203.0,4697.0,446.0,688,68.8,59.979255673200136,45,4.5,2.5495097567963922,127,12.7,11.01564543930334,1.7305295295763314,0.17305295295763315,0.042492381752021184,376.0,284.0,5.0,20.0,21.0,6.0,57.0,47.0,3.0,0.7743845542634691,1.8413449156981718,0.5357142857142857,1,12.001750000000001,0.03825714285714285,12.040007142857142,1.2001750000000002,0.003825714285714285,1.2040007142857143,0.7852699999999999,0.8262154761904762,0.6358607142857142,0.9529583333333332
alghazali7,202001,6,10.0,5.0,12.0,4.0,1.0,1.0,798022,133003.66666666666,66839.917676989,168024.5,109497.2,115278.75,1680245.0,547486.0,1383345.0,2463,410.5,178.71849372686643,535.6,440.6,391.4166666666667,5356.0,2203.0,4697.0,277,46.166666666666664,23.430037700922863,21,3.5,1.8708286933869707,43,7.166666666666667,4.3089055068157,0.8353595446162068,0.1392265907693678,0.037791814051840324,688.0,376.0,284.0,45.0,20.0,21.0,127.0,57.0,47.0,1.7305295295763314,0.7743845542634691,1.8413449156981718,2,5.700157142857142,0.017592857142857143,5.71775,0.9500261904761903,0.002932142857142857,0.9529583333333332,1.2040007142857143,0.7852699999999999,0.8262154761904762,1.2920506493506496
alghazali7,202002,22,6.0,10.0,5.0,15.0,3.0,4.0,3963377,180153.5,146832.60430057926,133003.66666666666,168024.5,109497.2,798022.0,1680245.0,547486.0,16139,733.5909090909091,1044.8562744220537,410.5,535.6,440.6,2463.0,5356.0,2203.0,1434,65.18181818181819,80.17637483854632,86,3.909090909090909,4.428361955665957,237,10.772727272727273,12.99425447459951,4.076257807142466,0.185284445779203,0.08442561237146587,277.0,688.0,376.0,21.0,45.0,20.0,43.0,127.0,57.0,0.8353595446162068,1.7305295295763314,0.7743845542634691,5,28.309835714285715,0.11527857142857141,28.42511428571429,1.2868107142857144,0.0052399350649350645,1.2920506493506496,0.9529583333333332,1.2040007142857143,0.7852699999999999,1.5060376623376626
alghazali7,202003,11,22.0,6.0,10.0,9.0,2.0,0.0,2311880,210170.9090909091,130085.29572742229,180153.5,133003.66666666666,168024.5,3963377.0,798022.0,1680245.0,7418,674.3636363636364,515.8533265817471,733.5909090909091,410.5,535.6,16139.0,2463.0,5356.0,757,68.81818181818181,99.17138516912848,54,4.909090909090909,7.422325046163709,131,11.909090909090908,14.187702741843342,2.0530336268401244,0.18663942062182948,0.0373267403854593,1434.0,277.0,688.0,86.0,21.0,45.0,237.0,43.0,127.0,4.076257807142466,0.8353595446162068,1.7305295295763314,3,16.51342857142857,0.052985714285714275,16.566414285714288,1.501220779220779,0.004816883116883116,1.5060376623376626,1.2920506493506496,0.9529583333333332,1.2040007142857143,1.0893846938775509
alghazali7,202004,14,11.0,22.0,6.0,10.0,0.0,4.0,2127348,151953.42857142858,72088.13492440431,210170.9090909091,180153.5,133003.66666666666,2311880.0,3963377.0,798022.0,7846,560.4285714285714,280.7678247744414,674.3636363636364,733.5909090909091,410.5,7418.0,16139.0,2463.0,765,54.642857142857146,55.3764836826513,45,3.2142857142857144,2.3592231912080863,157,11.214285714285714,9.854156260400766,2.9175877407472983,0.20839912433909275,0.03598312300543751,757.0,1434.0,277.0,54.0,86.0,21.0,131.0,237.0,43.0,2.0530336268401244,4.076257807142466,0.8353595446162068,3,15.195342857142856,0.056042857142857144,15.251385714285712,1.0853816326530612,0.004003061224489796,1.0893846938775509,1.5060376623376626,1.2920506493506496,0.9529583333333332,0.8944441176470589
alghazali7,202005,17,14.0,11.0,22.0,9.0,4.0,4.0,2119975,124704.41176470589,67000.88390187365,151953.42857142858,210170.9090909091,180153.5,2127348.0,2311880.0,3963377.0,8802,517.7647058823529,286.62050899485644,560.4285714285714,674.3636363636364,733.5909090909091,7846.0,7418.0,16139.0,1117,65.70588235294117,43.45078351693205,73,4.294117647058823,2.519045103862596,184,10.823529411764707,6.616601224549193,2.7020209479479527,0.15894240870282075,0.02124587598867061,765.0,757.0,1434.0,45.0,54.0,86.0,157.0,131.0,237.0,2.9175877407472983,2.0530336268401244,4.076257807142466,2,15.14267857142857,0.06287142857142856,15.20555,0.8907457983193277,0.003698319327731092,0.8944441176470589,1.0893846938775509,1.5060376623376626,1.2920506493506496,0.7078035714285713
alghazali7,202006,8,17.0,14.0,11.0,6.0,1.0,1.0,789211,98651.375,75948.49470141402,124704.41176470589,151953.42857142858,210170.9090909091,2119975.0,2127348.0,2311880.0,3529,441.125,293.8840575562313,517.7647058823529,560.4285714285714,674.3636363636364,8802.0,7846.0,7418.0,479,59.875,84.02454998391839,23,2.875,4.2573465914816,86,10.75,14.752723719464727,1.7074521882849707,0.21343152353562134,0.11751352183409743,1117.0,765.0,757.0,73.0,45.0,54.0,184.0,157.0,131.0,2.7020209479479527,2.9175877407472983,2.0530336268401244,0,5.637221428571428,0.025207142857142862,5.6624285714285705,0.7046526785714285,0.0031508928571428577,0.7078035714285713,0.8944441176470589,1.0893846938775509,1.5060376623376626,0.0
alhabib.ali,202006,37,0.0,0.0,0.0,24.0,11.0,2.0,332387,8983.432432432432,6598.436205902377,0.0,0.0,0.0,0.0,0.0,0.0,1577,42.62162162162162,31.46192703654455,0.0,0.0,0.0,0.0,0.0,0.0,8312,224.64864864864865,237.2963707425117,605,16.35135135135135,16.10420272305789,1462,39.513513513513516,41.143800411633244,5.802894198361744,0.1568349783341012,0.035427579874536916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.786033746696475,0.16029680829436876,33.94633055499085,0.9131360472080129,0.004332346170118075,0.9174683933781311,0.0,0.0,0.0,0.0
aliandooo,201804,1,0.0,0.0,0.0,1.0,0.0,0.0,177635,177635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,490.0,0.0,19,19.0,0.0,75,75.0,0.0,0.14734774066797646,0.14734774066797646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3877734375000002,0.001359375,1.3891328125000002,1.3877734375000002,0.001359375,1.3891328125000002,0.0,0.0,0.0,1.3919296875
aliandooo,201808,1,1.0,0.0,0.0,0.0,1.0,0.0,178156,178156.0,0.0,177635.0,0.0,0.0,177635.0,0.0,0.0,11,11.0,0.0,174.0,0.0,0.0,174.0,0.0,0.0,163,163.0,0.0,8,8.0,0.0,21,21.0,0.0,0.12280701754385966,0.12280701754385966,0.0,490.0,0.0,0.0,19.0,0.0,0.0,75.0,0.0,0.0,0.14734774066797646,0.0,0.0,1,1.39184375,8.593750000000001e-05,1.3919296875,1.39184375,8.593750000000001e-05,1.3919296875,1.3891328125000002,0.0,0.0,2.5786875
aliandooo,201809,2,1.0,1.0,0.0,2.0,0.0,0.0,660144,330072.0,92329.76084665225,178156.0,177635.0,0.0,178156.0,177635.0,0.0,0,0.0,0.0,11.0,174.0,0.0,11.0,174.0,0.0,544,272.0,304.05591591021545,21,10.5,10.606601717798213,80,40.0,45.254833995939045,0.2759075907590759,0.13795379537953795,0.006534320090172709,163.0,490.0,0.0,8.0,19.0,0.0,21.0,75.0,0.0,0.12280701754385966,0.14734774066797646,0.0,3,5.157375,0.0,5.157375,2.5786875,0.0,2.5786875,1.3919296875,1.3891328125000002,0.0,1.1385234375
aliandooo,201811,2,2.0,1.0,1.0,1.0,1.0,0.0,291462,145731.0,2750.64537881567,330072.0,178156.0,177635.0,660144.0,178156.0,177635.0,0,0.0,0.0,0.0,11.0,174.0,0.0,11.0,174.0,185,92.5,41.71930009000631,7,3.5,2.1213203435596424,26,13.0,2.8284271247461903,0.2873410054512417,0.14367050272562085,0.036147675549451606,544.0,163.0,490.0,21.0,8.0,19.0,80.0,21.0,75.0,0.2759075907590759,0.12280701754385966,0.14734774066797646,2,2.277046875,0.0,2.277046875,1.1385234375,0.0,1.1385234375,2.5786875,1.3919296875,1.3891328125000002,1.4473515625000002
aliandooo,201812,2,2.0,2.0,1.0,1.0,1.0,0.0,370446,185223.0,19797.575659660957,145731.0,330072.0,178156.0,291462.0,660144.0,178156.0,76,38.0,53.74011537017761,0.0,0.0,11.0,0.0,0.0,11.0,100,50.0,26.870057685088806,4,2.0,1.4142135623730951,14,7.0,4.242640687119285,0.2638888888888889,0.13194444444444445,0.009820927516479831,185.0,544.0,163.0,7.0,21.0,8.0,26.0,80.0,21.0,0.2873410054512417,0.2759075907590759,0.12280701754385966,2,2.894109375,0.00059375,2.8947031250000004,1.4470546875,0.000296875,1.4473515625000002,1.1385234375,2.5786875,1.3919296875,0.4711953125
aliandooo,201907,2,2.0,2.0,2.0,2.0,0.0,0.0,120515,60257.5,22380.636731335417,185223.0,145731.0,330072.0,370446.0,291462.0,660144.0,111,55.5,78.48885271170677,38.0,0.0,0.0,76.0,0.0,0.0,511,255.5,229.80970388562795,28,14.0,8.48528137423857,59,29.5,28.991378028648448,0.2032641620326416,0.1016320810163208,0.017710437035008242,100.0,185.0,544.0,4.0,7.0,21.0,14.0,26.0,80.0,0.2638888888888889,0.2873410054512417,0.2759075907590759,4,0.9415234375,0.0008671875000000001,0.942390625,0.47076171875,0.00043359375000000006,0.4711953125,1.4473515625000002,1.1385234375,2.5786875,0.6934140624999999
aliandooo,201908,1,2.0,2.0,2.0,0.0,1.0,0.0,88745,88745.0,0.0,60257.5,185223.0,145731.0,120515.0,370446.0,291462.0,12,12.0,0.0,55.5,38.0,0.0,111.0,76.0,0.0,402,402.0,0.0,20,20.0,0.0,61,61.0,0.0,0.14454976303317535,0.14454976303317535,0.0,511.0,100.0,185.0,28.0,4.0,7.0,59.0,14.0,26.0,0.2032641620326416,0.2638888888888889,0.2873410054512417,0,0.6933203124999999,9.375e-05,0.6934140624999999,0.6933203124999999,9.375e-05,0.6934140624999999,0.4711953125,1.4473515625000002,1.1385234375,1.3174947916666666
aliandooo,201909,6,1.0,2.0,2.0,3.0,2.0,1.0,987426,164571.0,87390.01192813742,88745.0,60257.5,185223.0,88745.0,120515.0,370446.0,24410,4068.3333333333335,6974.522741139114,12.0,55.5,38.0,12.0,111.0,76.0,1399,233.16666666666666,223.9932290643328,75,12.5,12.864680330268607,173,28.833333333333332,26.70892485044403,0.8007409219083599,0.13345682031805997,0.033415110910381525,402.0,511.0,100.0,20.0,28.0,4.0,61.0,59.0,14.0,0.14454976303317535,0.2032641620326416,0.2638888888888889,5,7.7142656249999995,0.19070312500000003,7.90496875,1.2857109375,0.031783854166666674,1.3174947916666666,0.6934140624999999,0.4711953125,1.4473515625000002,0.5324082031249999
aliandooo,201910,4,6.0,1.0,2.0,0.0,0.0,4.0,271429,67857.25,41436.06197806447,164571.0,88745.0,60257.5,987426.0,88745.0,120515.0,1164,291.0,207.02173798903343,4068.3333333333335,12.0,55.5,24410.0,12.0,111.0,1424,356.0,212.0,84,21.0,14.0,205,51.25,29.5,0.5882921589688507,0.14707303974221267,0.024758324382384515,1399.0,402.0,511.0,75.0,20.0,28.0,173.0,61.0,59.0,0.8007409219083599,0.14454976303317535,0.2032641620326416,3,2.1205390625,0.009093750000000001,2.1296328124999997,0.530134765625,0.0022734375000000003,0.5324082031249999,1.3174947916666666,0.6934140624999999,0.4711953125,0.7879453125
aliandooo,201911,1,4.0,6.0,1.0,0.0,1.0,0.0,100857,100857.0,0.0,67857.25,164571.0,88745.0,271429.0,987426.0,88745.0,0,0.0,0.0,291.0,4068.3333333333335,12.0,1164.0,24410.0,12.0,397,397.0,0.0,21,21.0,0.0,59,59.0,0.0,0.14114832535885166,0.14114832535885166,0.0,1424.0,1399.0,402.0,84.0,75.0,20.0,205.0,173.0,61.0,0.5882921589688507,0.8007409219083599,0.14454976303317535,0,0.7879453125,0.0,0.7879453125,0.7879453125,0.0,0.7879453125,0.5324082031249999,1.3174947916666666,0.6934140624999999,0.5072265625
aliandooo,202001,1,1.0,4.0,6.0,0.0,1.0,0.0,64925,64925.0,0.0,100857.0,67857.25,164571.0,100857.0,271429.0,987426.0,0,0.0,0.0,0.0,291.0,4068.3333333333335,0.0,1164.0,24410.0,1093,1093.0,0.0,54,54.0,0.0,165,165.0,0.0,0.14385353095030515,0.14385353095030515,0.0,397.0,1424.0,1399.0,21.0,84.0,75.0,59.0,205.0,173.0,0.14114832535885166,0.5882921589688507,0.8007409219083599,5,0.5072265625,0.0,0.5072265625,0.5072265625,0.0,0.5072265625,0.7879453125,0.5324082031249999,1.3174947916666666,0.8522578125
aliandooo,202002,1,1.0,1.0,4.0,0.0,1.0,0.0,109089,109089.0,0.0,64925.0,100857.0,67857.25,64925.0,100857.0,271429.0,0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,1164.0,17,17.0,0.0,2,2.0,0.0,1,1.0,0.0,0.05263157894736842,0.05263157894736842,0.0,1093.0,397.0,1424.0,54.0,21.0,84.0,165.0,59.0,205.0,0.14385353095030515,0.14114832535885166,0.5882921589688507,0,0.8522578125,0.0,0.8522578125,0.8522578125,0.0,0.8522578125,0.5072265625,0.7879453125,0.5324082031249999,0.4132734375
aliandooo,202003,2,1.0,1.0,1.0,1.0,1.0,0.0,105787,52893.5,28572.063707404825,109089.0,64925.0,100857.0,109089.0,64925.0,100857.0,11,5.5,7.7781745930520225,0.0,0.0,0.0,0.0,0.0,0.0,252,126.0,110.30865786510141,13,6.5,6.363961030678928,34,17.0,18.384776310850235,0.21953488372093027,0.10976744186046514,0.04209751999622238,17.0,1093.0,397.0,2.0,54.0,21.0,1.0,165.0,59.0,0.05263157894736842,0.14385353095030515,0.14114832535885166,0,0.8264609375,8.593750000000001e-05,0.826546875,0.41323046875,4.2968750000000004e-05,0.4132734375,0.8522578125,0.5072265625,0.7879453125,1.118828125
aliandooo,202004,1,2.0,1.0,1.0,0.0,1.0,0.0,131084,131084.0,0.0,52893.5,109089.0,64925.0,105787.0,109089.0,64925.0,12126,12126.0,0.0,5.5,0.0,0.0,11.0,0.0,0.0,59,59.0,0.0,4,4.0,0.0,10,10.0,0.0,0.15873015873015872,0.15873015873015872,0.0,252.0,17.0,1093.0,13.0,2.0,54.0,34.0,1.0,165.0,0.21953488372093027,0.05263157894736842,0.14385353095030515,0,1.02409375,0.094734375,1.118828125,1.02409375,0.094734375,1.118828125,0.4132734375,0.8522578125,0.5072265625,0.9137890625
